Australia,Developed,AUS
Austria,Developed,AUT
Belgium,Developed,BEL
Canada,Developed,CAN
Cyprus,Developed,CYP
Czech Republic,Developed,CZE
Denmark,Developed,DNK
Finland,Developed,FIN
France,Developed,FRA
Germany,Developed,DEU
Greece,Developed,GRC
Hong Kong (China),Developed,HKG
Iceland,Developed,ISL
Ireland,Developed,IRL
Israel,Developed,ISR
Italy,Developed,ITA
Japan,Developed,JPN
South Korea,Developed,KOR
Luxembourg,Developed,LUX
Malta,Developed,MLT
Netherlands,Developed,NLD
New Zealand,Developed,NZL
Norway,Developed,NOR
Portugal,Developed,PRT
Singapore,Developed,SGP
Slovak Republic,Developed,SVK
Slovenia,Developed,SVN
Spain,Developed,ESP
Sweden,Developed,SWE
Switzerland,Developed,CHE
Taiwan,Developed,TWN
United Kingdom,Developed,GBR
United States,Developed,USA
Andorra,Developed,AND
Bermuda,Developed,BMU
Faroe Islands,Developed,FRO
Guernsey,Developed,GGY
Holy Jersey,Developed,VAT
Liechtenstein,Developed,LIE
Monaco,Developed,MCO
San Marino,Developed,SMR
Afghanistan,Underdeveloped,AFG
Bangladesh,Underdeveloped,BGD
Benin,Underdeveloped,BEN
Bhutan,Underdeveloped,BTN
Burkina Faso,Underdeveloped,BFA
Burma,Underdeveloped,MMR
Burundi,Underdeveloped,BDI
Cambodia,Underdeveloped,KHM
Cameroon,Underdeveloped,CMR
Central African Republic,Underdeveloped,CAF
Chad,Underdeveloped,TCD
Comoros,Underdeveloped,COM
Democratic Republic of the Congo,Underdeveloped,COD
Cote d'Ivoire,Underdeveloped,CIV
Equatorial Guinea,Underdeveloped,GNQ
Eritrea,Underdeveloped,ERI
Ethiopia,Underdeveloped,ETH
The Gambia,Underdeveloped,GMB
Ghana,Underdeveloped,GHA
Guinea,Underdeveloped,GIN
Guinea-Bissau,Underdeveloped,GNB
Haiti,Underdeveloped,HTI
Kenya,Underdeveloped,KEN
Lesotho,Underdeveloped,LSO
Liberia,Underdeveloped,LBR
Malawi,Underdeveloped,MWI
Mali,Underdeveloped,MLI
Moldova,Underdeveloped,MDA
Mozambique,Underdeveloped,MOZ
Nepal,Underdeveloped,NPL
Niger,Underdeveloped,NER
Rwanda,Underdeveloped,RWA
Sao Tome and Principe,Underdeveloped,STP
Senegal,Underdeveloped,SEN
Sierra Leone,Underdeveloped,SLE
Somalia,Underdeveloped,SOM
Sudan,Underdeveloped,SDN
Tajikistan,Underdeveloped,TJK
Tanzania,Underdeveloped,TZA
Togo,Underdeveloped,TGO
Tokelau,Underdeveloped,TKL
Tuvalu,Underdeveloped,TUV
Uganda,Underdeveloped,UGA
Zambia,Underdeveloped,ZMB
Algeria,Developing,DZA
Angola,Developing,AGO
Antigua and Barbuda,Developing,ATG
Argentina,Developing,ARG
Aruba,Developing,ABW
The Bahamas,Developing,BHS
Bahrain,Developing,BHR
Barbados,Developing,BRB
Belize,Developing,BLZ
Bolivia,Developing,BOL
Botswana,Developing,BWA
Brazil,Developing,BRA
Cabo Verde,Developing,CPV
Chile,Developing,CHL
China,Developing,CHN
Colombia,Developing,COL
Costa Rica,Developing,CRI
Cyprus,Developing,CYP
Djibouti,Developing,DJI
Dominica,Developing,DMA
Dominican Republic,Developing,DOM
Ecuador,Developing,ECU
Egypt,Developing,EGY
El Salvador,Developing,SLV
Fiji,Developing,FJI
Gabon,Developing,GAB
Grenada,Developing,GRD
Guatemala,Developing,GTM
Guyana,Developing,GUY
Honduras,Developing,HND
India,Developing,IND
Indonesia,Developing,IDN
Iran,Developing,IRN
Iraq,Developing,IRQ
Jamaica,Developing,JAM
Jordan,Developing,JOR
Kiribati,Developing,KIR
Kuwait,Developing,KWT
Lebanon,Developing,LBN
Libya,Developing,LBY
Madagascar,Developing,MDG
Malaysia,Developing,MYS
Maldives,Developing,MDV
Malta,Developing,MLT
Marshall Islands,Developing,MHL
Mauritania,Developing,MRT
Mauritius,Developing,MUS
Mexico,Developing,MEX
Federated States of Micronesia,Developing,FSM
Morocco,Developing,MAR
Namibia,Developing,NAM
Netherlands Antilles,Developing,NLD
Nicaragua,Developing,NIC
Nigeria,Developing,NGA
Oman,Developing,OMN
Pakistan,Developing,PAK
Panama,Developing,PAN
Papua New Guinea,Developing,PNG
Paraguay,Developing,PRY
Peru,Developing,PER
Philippines,Developing,PHL
Qatar,Developing,QAT
Republic of Congo,Developing,COG
Saint Kitts and Nevis,Developing,KNA
Saint Lucia,Developing,LCA
Saint Vincent and the Grenadines,Developing,VCT
Samoa,Developing,WSM
Saudi Arabia,Developing,SAU
Seychelles,Developing,SYC
Solomon Islands,Developing,SLB
South Africa,Developing,ZAF
Sri Lanka,Developing,LKA
Suriname,Developing,SUR
Swaziland,Developing,SWZ
Syria,Developing,SYR
Thailand,Developing,THA
Trinidad and Tobago,Developing,TTO
Tunisia,Developing,TUN
Turkey,Developing,TUR
United Arab Emirates,Developing,ARE
Uruguay,Developing,URY
Vanuatu,Developing,VUT
Venezuela,Developing,VEN
Vietnam,Developing,VNM
Yemen,Developing,YEM
Zimbabwe,Developing,ZWE
American Samoa,Developing,ASM
Anguilla,Developing,AIA
British Virgin Islands,Developing,VGB
Brunei,Developing,BRN
Cayman Islands,Developing,CYM
Christmas Island,Developing,CXR
Cocos Islands,Developing,CCK
Cook Islands,Developing,COK
Cuba,Developing,CUB
Falkland Islands,Developing,FLK
French Guiana,Developing,GUF
French Polynesia,Developing,PYF
Gibraltar,Developing,GIB
Greenland,Developing,GRL
Grenada,Developing,GRD
Guadeloupe,Developing,GLP
Guam,Developing,GUM
Guernsey,Developing,GGY
Isle of Man,Developing,IMN
Jersey,Developing,JEY
North Korea,Developing,PRK
Macau,Developing,MAC
Martinique,Developing,MTQ
Mayotte,Developing,MYT
Montserrat,Developing,MSR
Nauru,Developing,NRU
New Caledonia,Developing,NCL
Niue,Developing,NIU
Norfolk Island,Developing,NFK
Northern Mariana Islands,Developing,MNP
Palau,Developing,PLW
Pitcairn Islands,Developing,PCN
Puerto Rico,Developing,PRI
Reunion,Developing,REU
Saint Helena,Developing,SHN
Saint Pierre and Miquelon,Developing,SPM
Tonga,Developing,TON
Turks and Caicos Islands,Developing,TCA
Virgin Islands,Developing,VIR
Wallis and Futuna,Developing,WLF
Western Sahara,Developing,ESH
Russia,Developing,RUS
Albania,Developing,ALB
Armenia,Developing,ARM
Azerbaijan,Developing,AZE
Belarus,Developing,BLR
Bosnia,Developing,BIH
Brunei Darussalam,Developing,BRN
Bulgaria,Developed,BGR
Cape Verde Islands,Developing,CPV
Central African Republic,Underdeveloped,CAF
Croatia,Developed,HRV
East Timor,Underdeveloped,TMP
Estonia,Developed,EST
Gambia,Developing,GMB
Georgia,Developing,GEO
Hungary,Developed,HUN
Iran,Developing,IRN
Kazakhstan,Developing,KAZ
Kyrgyzstan,Developing,KGZ
Lao People's Democratic Republic,Underdeveloped,LAO
Latvia,Developed,LVA
Lithuania,Developed,LTU
Macedonia,Developing,MKD
Mongolia,Developing,MNG
Montenegro,Developing,MNE
Myanmar,Underdeveloped,MMR
Palestine,Developing,PSE
Poland,Developed,POL
Romania,Developed,ROU
Sao Tome et Principe,Underdeveloped,STP
Serbia,Developing,SRB
Slovakia,Developed,SVK
South Sudan,Underdeveloped,SSD
Syrian Arab Republic,Developing,SYR
Tanzania United Republic,Underdeveloped,TZA
Timor-Leste,Underdeveloped,TLS
Turkmenistan,Developing,TKM
Ukraine,Developing,UKR
Uzbekistan,Developing,UZB
Vietnam,Developing,VNM
