Afghanistan,AFG
Albania,ALB
Algeria,DZA
Angola,AGO
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia-Hercegovenia,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde Is,CPV
Central African Rep,CAF
Chad,TCD
Chile,CHL
China P Rep,CHN
Colombia,COL
Comoros,COM
Congo,COG
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Dominican Rep,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Gambia The,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Guatemala,GTM
Guinea,GIN
Guinea Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong (China),HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran Islam Rep,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
South Korea,PRK
North Korea,KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Lao P Dem Rep,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libyan Arab Jamah,LBY
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Macedonia FRY,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Moldova Rep,MDA
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Oman,OMN
Pakistan,PAK
Palestine (West Bank),PSE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Sierra Leone,SLE
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
Solomon Is,SLB
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syrian Arab Rep,SYR
Tajikistan,TJK
Tanzania Uni Rep,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Viet Nam,VNM
Yemen,YEM
Zaire/Congo Dem Rep,COD
Zambia,ZMB
Zimbabwe,ZWE
