"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"Developed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Developing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Underdeveloped",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFG",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"ALB",1995,1996,1997,1998,2002,2004,2005,2007,2008,2009,2010,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"DZA",1994,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,0,0,0,0,0,0
"ASM",2003,2004,2005,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO",1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"AIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG",1995,1998,1999,2008,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARG",1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"ARM",1994,1997,1998,2000,2004,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUS",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"AUT",1994,1995,1996,1997,1998,1999,2000,2002,2003,2005,2006,2007,2008,2009,2012,2013,0,0,0,0,0,0,0,0,0
"AZE",1994,1995,1997,1998,1999,2000,2002,2003,2005,2007,2009,2010,2012,0,0,0,0,0,0,0,0,0,0,0,0
"AZO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS",1995,1999,2001,2004,2005,2007,2008,2011,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR",2000,2006,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"BRB",1995,2002,2004,2007,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR",1995,1996,1997,1999,2000,2003,2005,2007,2012,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEL",1994,1995,1996,1997,1998,1999,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,0,0,0,0,0,0,0
"BLZ",1995,1997,1998,2000,2001,2005,2007,2008,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BEN",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,2011,2012,2013,0,0,0,0,0,0
"BMU",2000,2003,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BTN",1994,1999,2000,2004,2009,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL",1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"BIH",1997,1999,2000,2001,2003,2004,2005,2007,2008,2009,2010,2012,2014,0,0,0,0,0,0,0,0,0,0,0,0
"BWA",1995,2000,2004,2005,2006,2008,2009,2011,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRA",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"BRN",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR",1996,1997,1998,1999,2000,2001,2002,2005,2006,2007,2008,2009,2010,2012,2014,0,0,0,0,0,0,0,0,0,0
"BFA",1994,1995,1996,1997,1998,1999,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"BDI",1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2014,0,0,0,0,0,0,0,0,0,0
"KHM",1994,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0,0
"CMR",1994,1995,1996,1997,1998,1999,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0
"CAN",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"SPI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV",1994,1995,1998,1999,2002,2004,2007,2009,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYM",2001,2002,2004,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF",1995,1996,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"TCD",1995,1996,1997,1998,1999,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,0,0,0,0,0,0,0,0
"CHL",1994,1995,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0,0,0
"CHN",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"COL",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,0,0,0,0
"COM",1996,1998,1999,2002,2003,2005,2006,2007,2009,2011,2012,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0
"COG",1994,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,0,0,0,0,0,0,0,0
"COK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRI",1994,1995,1996,1998,1999,2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,0,0,0,0,0,0,0
"CIV",1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014,0,0,0,0,0,0
"HRV",1996,1997,2000,2001,2002,2003,2005,2006,2007,2008,2010,2012,2014,0,0,0,0,0,0,0,0,0,0,0,0
"CUB",1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,0,0,0,0,0
"CYP",1995,1996,1998,2000,2003,2004,2005,2007,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE",1995,1996,1997,1998,2000,2002,2003,2005,2006,2007,2008,2009,2010,2012,2013,0,0,0,0,0,0,0,0,0,0
"CSK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK",1999,2001,2002,2004,2005,2007,2010,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI",1994,1995,1996,1997,1998,1999,2000,2002,2004,2005,2006,2007,2008,2009,2010,0,0,0,0,0,0,0,0,0,0
"DMA",1995,1998,1999,2001,2004,2007,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
