Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.900000095,4.800000191,4.800000191,4.800000191,4.800000191,4.800000191,4.800000191,4.699999809,4.800000191,4.699999809,4.599999905,4.599999905,4.900000095,4.5,8.5,8.300000191,8.5,8.300000191,8.800000191,8.5,8.399999619,8.699999809,8,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,7,7.199999809,6.900000095,6.800000191,6.800000191,6.900000095,7,6.900000095,6.900000095,7,6.800000191,7,6.900000095,6.800000191,6.800000191,6.800000191,6.800000191,7,6.900000095,6.900000095,6.900000095,6.800000191,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19999981,13.80000019,16.89999962,16.70000076,15.89999962,14.60000038,13.80000019,14.89999962,15,13.5,22.70000076,13.39999962,12.69999981,12.60000038,12.5,12.39999962,13.5,13,13.80000019,14.19999981,14,13.89999962,16,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54070074,12.78152258,13.07674977,13.15223122,13.40261157,13.15544048,12.65046864,12.64342255,12.61986338,13.53074827,13.32922798,13.36516254,13.8572686,13.18636608,12.18161057,11.37260059,10.93079477,10.54085247,10.36661455,10.38943945,11.39859024,11.50579525,11.41472159,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3.099999905,2,1.799999952,2.599999905,2.5,3.099999905,3.099999905,2.299999952,3.200000048,3.200000048,2.700000048,3.099999905,3.099999905,3.299999952,3.400000095,4,4.199999809,4.199999809,4.099999905,4,3.799999952,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,6.699999809,10.10000038,12.10000038,18.79999924,17.20000076,14.89999962,12.80000019,14.10000038,15,18.29999924,17.89999962,16.10000038,12.60000038,10.60000038,10.10000038,8.5,7.800000191,8.600000381,7.699999809,7.199999809,7.199999809,7.5,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.10000038,19.79999924,18.79999924,24,19.10000038,17.60000038,18.29999924,17.60000038,18.89999962,35.90000153,27.79999924,28.60000038,33.59999847,27.79999924,28.60000038,28.39999962,16.39999962,18.70000076,19,18.39999962,17.29999924,16.20000076,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.600000381,10.80000019,10.89999962,9.699999809,8.5,8.5,8.5,7.699999809,6.900000095,6.300000191,6.800000191,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095,3.599999905,4.300000191,3.5,3.700000048,4.099999905,4.199999809,4.199999809,3.700000048,3.5,3.599999905,4,4.300000191,4.900000095,5.199999809,4.699999809,4.400000095,3.799999952,4.800000191,4.400000095,4.099999905,4.300000191,4.900000095,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8.100000381,8.100000381,7.5,6.5,4.699999809,6.599999905,10.39999962,5.199999809,11.80000019,10.89999962,10,9.199999809,8,7.300000191,6.599999905,6.300000191,5.900000095,5.699999809,5.599999905,5.400000095,5.199999809,5.5,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.099999905,7.199999809,7.199999809,7.199999809,7.300000191,7.199999809,7.099999905,7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7,6.900000095,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.699999809,8.100000381,9.600000381,9.300000191,9.5,9,9.300000191,8.600000381,6.599999905,6.199999809,7.5,8.199999809,8.399999619,8.399999619,8.199999809,7.5,7,7.900000095,8.300000191,7.099999905,7.5,8.399999619,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,1.5,1.200000048,1,0.899999976,0.699999988,0.800000012,0.899999976,0.899999976,0.800000012,0.699999988,0.699999988,0.899999976,1.299999952,1.299999952,1.100000024,1.100000024,1.100000024,1.200000048,1,1,1,1,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,2.400000095,3.099999905,2.599999905,2.400000095,2.400000095,2.299999952,2.400000095,2.299999952,3,2.299999952,3,2.799999952,2.799999952,2.700000048,2.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.099999905,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,3.299999952,3.200000048,3,2.900000095,2.5,2.900000095,2.5,3.099999905,3.299999952,3.400000095,3.400000095,4.300000191,4.5,4.300000191,4.199999809,4.300000191,4.400000095,5,4.5,4.5,4.5,4.300000191,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29999924,13.80000019,21.39999962,20,15.69999981,13.5,13.69999981,12.19999981,14.10000038,16.20000076,19.89999962,18.10000038,13.69999981,12,10.10000038,8.899999619,6.900000095,5.599999905,6.800000191,10.19999981,11.30000019,12.30000019,12.89999962,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,6.300000191,6.199999809,6.199999809,7.5,6.199999809,5.900000095,6.400000095,6.800000191,6.099999905,5.5,6.5,7.5,9,8.800000191,8.5,8.199999809,7.800000191,7.599999905,7.400000095,7.400000095,7.400000095,7.400000095,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,14.69999981,13,13.39999962,10.80000019,11.5,9.800000191,7.599999905,7.400000095,7.199999809,6.900000095,9,10.80000019,10.30000019,10.19999981,7.599999905,7.900000095,8.699999809,14.19999981,14.69999981,13.69999981,14,13.60000038,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79999924,23.39999962,25,26.89999962,24.89999962,25.29999924,27.60000038,25.79999924,25.39999962,24.89999962,26.79999924,24.5,25.5,28.29999924,25.60000038,31.79999924,29.70000076,23.89999962,24.10000038,27.20000076,27.60000038,28.10000038,28.39999962,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809,6.099999905,6.199999809,6.099999905,6.199999809,6.300000191,6.400000095,6.400000095,6.5,6.400000095,6.400000095,6.5,6.400000095,6.400000095,6.300000191,6.199999809,6.199999809,6,6.099999905,6.099999905,6,5.900000095,5.800000191,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89999962,10.80000019,9.800000191,11.10000038,12.5,13.80000019,12.69999981,14.30000019,12.80000019,10.89999962,9.100000381,10,10.30000019,10.5,11,9.399999619,8.5,8.199999809,10.89999962,10.69999981,12.30000019,14.39999962,14.60000038,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.900000095,5.199999809,4.900000095,5,5,5.199999809,4.300000191,3.5,4.300000191,4.800000191,5.400000095,5.400000095,5.400000095,4.300000191,5.400000095,5.300000191,5.199999809,2.900000095,3.400000095,3.299999952,2.700000048,2.700000048,2.599999905,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.400000095,6,6,6,6.800000191,7.699999809,8.899999619,9.600000381,9.5,9.300000191,9.100000381,9.699999809,8.899999619,9.300000191,8.399999619,8.100000381,7.099999905,8.300000191,7.900000095,6.699999809,6.099999905,5.900000095,,
